Time (s),Voltage (V)
3.04,-0.007999999999999993
3.08,0.0
3.12,-0.0040000000000000036
3.16,-0.0040000000000000036
3.2,0.0
3.24,0.0
3.2800000000000002,-0.0040000000000000036
3.3200000000000003,-0.0040000000000000036
3.36,-0.0040000000000000036
3.4,-0.007999999999999993
3.44,-0.0040000000000000036
3.48,-0.0040000000000000036
3.52,-0.007999999999999993
3.56,-0.007999999999999993
3.6,0.0
3.64,0.0
3.68,-0.007999999999999993
3.72,-0.007999999999999993
3.7600000000000002,0.0
3.8000000000000003,0.0040000000000000036
3.84,-0.0040000000000000036
3.88,0.0040000000000000036
3.92,0.0040000000000000036
3.96,-0.0040000000000000036
4.0,0.0
4.04,-0.0040000000000000036
4.08,-0.007999999999999993
4.12,-0.0040000000000000036
4.16,-0.0040000000000000036
4.2,-0.007999999999999993
4.24,-0.007999999999999993
4.28,-0.007999999999999993
4.32,-0.0040000000000000036
4.36,-0.0040000000000000036
4.4,-0.007999999999999993
4.44,-0.007999999999999993
4.48,0.0
4.5200000000000005,-0.0040000000000000036
4.5600000000000005,-0.0040000000000000036
4.6000000000000005,-0.0040000000000000036
4.64,-0.0040000000000000036
4.68,-0.0040000000000000036
4.72,-0.007999999999999993
4.76,-0.007999999999999993
4.8,-0.007999999999999993
4.84,-0.0040000000000000036
4.88,-0.0040000000000000036
4.92,-0.0040000000000000036
4.96,-0.007999999999999993
5.0,-0.0040000000000000036
5.04,-0.0040000000000000036
5.08,-0.0040000000000000036
5.12,-0.0040000000000000036
5.16,0.0040000000000000036
5.2,0.0040000000000000036
5.24,0.0040000000000000036
5.28,0.0
5.32,0.0
5.36,0.0
5.4,-0.0040000000000000036
5.44,-0.0040000000000000036
5.48,-0.0040000000000000036
5.5200000000000005,-0.007999999999999993
5.5600000000000005,-0.0040000000000000036
5.6000000000000005,-0.0040000000000000036
5.64,-0.007999999999999993
5.68,-0.007999999999999993
5.72,-0.0040000000000000036
5.76,-0.0040000000000000036
5.8,-0.0040000000000000036
5.84,-0.0040000000000000036
5.88,0.0
5.92,-0.0040000000000000036
5.96,-0.007999999999999993
6.0,-0.007999999999999993
6.04,-0.0040000000000000036
6.08,-0.0040000000000000036
6.12,-0.0040000000000000036
6.16,-0.0040000000000000036
6.2,-0.0040000000000000036
6.24,-0.0040000000000000036
6.28,-0.007999999999999993
6.32,-0.007999999999999993
6.36,-0.007999999999999993
6.4,-0.0040000000000000036
6.44,-0.0040000000000000036
6.48,-0.0040000000000000036
6.5200000000000005,0.0040000000000000036
6.5600000000000005,0.0
6.6000000000000005,-0.0040000000000000036
6.640000000000001,0.0
6.68,0.0
6.72,-0.007999999999999993
6.76,-0.0040000000000000036
6.8,0.0
6.84,-0.0040000000000000036
6.88,-0.007999999999999993
6.92,-0.0040000000000000036
6.96,-0.007999999999999993
7.0,-0.007999999999999993
7.04,-0.007999999999999993
7.08,-0.0040000000000000036
7.12,-0.0040000000000000036
7.16,-0.0040000000000000036
7.2,0.0
7.24,-0.0040000000000000036
7.28,-0.0040000000000000036
7.32,-0.0040000000000000036
7.36,-0.0040000000000000036
7.4,-0.007999999999999993
7.44,-0.0040000000000000036
7.48,0.0
7.5200000000000005,-0.0040000000000000036
7.5600000000000005,-0.007999999999999993
7.6000000000000005,-0.0040000000000000036
7.640000000000001,-0.007999999999999993
7.68,-0.007999999999999993
7.72,-0.007999999999999993
7.76,-0.0040000000000000036
7.8,-0.0040000000000000036
7.84,0.0
7.88,0.0040000000000000036
7.92,-0.0040000000000000036
7.96,-0.0040000000000000036
8.0,0.0040000000000000036
8.040000000000001,0.0
8.08,-0.007999999999999993
8.120000000000001,-0.0040000000000000036
8.16,-0.0040000000000000036
8.2,-0.0040000000000000036
8.24,-0.0040000000000000036
8.28,-0.0040000000000000036
8.32,-0.007999999999999993
8.36,-0.007999999999999993
8.4,-0.0040000000000000036
8.44,-0.0040000000000000036
8.48,-0.007999999999999993
8.52,0.0
8.56,0.0
8.6,-0.007999999999999993
8.64,-0.007999999999999993
8.68,-0.0040000000000000036
8.72,-0.0040000000000000036
8.76,-0.007999999999999993
8.8,-0.0040000000000000036
8.84,0.0
8.88,-0.007999999999999993
8.92,-0.007999999999999993
8.96,-0.0040000000000000036
9.0,-0.007999999999999993
9.040000000000001,-0.007999999999999993
9.08,-0.0040000000000000036
9.120000000000001,-0.0040000000000000036
9.16,-0.0040000000000000036
9.200000000000001,0.0
9.24,0.0040000000000000036
9.28,-0.0040000000000000036
9.32,-0.007999999999999993
9.36,-0.0040000000000000036
9.4,0.0
9.44,-0.0040000000000000036
9.48,-0.0040000000000000036
9.52,0.0
9.56,-0.007999999999999993
9.6,-0.0040000000000000036
9.64,-0.0040000000000000036
9.68,-0.007999999999999993
9.72,-0.007999999999999993
9.76,-0.0040000000000000036
9.8,-0.0040000000000000036
9.84,-0.007999999999999993
9.88,-0.0040000000000000036
9.92,-0.0040000000000000036
9.96,-0.0040000000000000036
10.0,-0.0040000000000000036
10.040000000000001,-0.0040000000000000036
10.08,-0.0040000000000000036
10.120000000000001,-0.0040000000000000036
10.16,-0.0040000000000000036
10.200000000000001,-0.0040000000000000036
10.24,-0.007999999999999993
10.28,-0.007999999999999993
10.32,-0.007999999999999993
10.36,-0.007999999999999993
10.4,-0.007999999999999993
10.44,0.0
10.48,0.0
10.52,-0.0040000000000000036
10.56,-0.007999999999999993
10.6,-0.0040000000000000036
10.64,-0.0040000000000000036
10.68,-0.0040000000000000036
10.72,-0.0040000000000000036
10.76,0.0040000000000000036
10.8,0.0040000000000000036
10.84,-0.0040000000000000036
10.88,-0.0040000000000000036
10.92,-0.0040000000000000036
10.96,-0.0040000000000000036
11.0,-0.0040000000000000036
11.040000000000001,-0.0040000000000000036
11.08,-0.007999999999999993
11.120000000000001,-0.0040000000000000036
11.16,-0.0040000000000000036
11.200000000000001,-0.0040000000000000036
11.24,-0.0040000000000000036
11.28,-0.0040000000000000036
11.32,0.0
11.36,-0.0040000000000000036
11.4,-0.0040000000000000036
11.44,0.0
11.48,0.0
11.52,-0.007999999999999993
11.56,-0.007999999999999993
11.6,-0.007999999999999993
11.64,-0.011999999999999997
11.68,-0.007999999999999993
11.72,-0.0040000000000000036
11.76,-0.0040000000000000036
11.8,-0.007999999999999993
11.84,-0.0040000000000000036
11.88,-0.0040000000000000036
11.92,-0.0040000000000000036
11.96,-0.0040000000000000036
12.0,0.0
12.040000000000001,0.0
12.08,-0.0040000000000000036
12.120000000000001,0.0040000000000000036
12.16,0.0040000000000000036
12.200000000000001,-0.0040000000000000036
12.24,-0.0040000000000000036
12.280000000000001,-0.0040000000000000036
12.32,-0.007999999999999993
12.36,-0.007999999999999993
12.4,-0.0040000000000000036
12.44,-0.0040000000000000036
12.48,-0.0040000000000000036
12.52,-0.0040000000000000036
12.56,-0.0040000000000000036
12.6,-0.007999999999999993
12.64,-0.0040000000000000036
12.68,0.0
12.72,-0.0040000000000000036
12.76,-0.0040000000000000036
12.8,0.0
12.84,-0.0040000000000000036
12.88,-0.007999999999999993
12.92,-0.007999999999999993
12.96,-0.0040000000000000036
13.0,-0.007999999999999993
13.040000000000001,-0.007999999999999993
13.08,-0.0040000000000000036
13.120000000000001,-0.0040000000000000036
13.16,-0.007999999999999993
13.200000000000001,-0.0040000000000000036
13.24,-0.0040000000000000036
13.280000000000001,-0.007999999999999993
13.32,-0.0040000000000000036
13.36,0.0040000000000000036
13.4,0.0
13.44,0.0
13.48,0.0040000000000000036
13.52,-0.0040000000000000036
13.56,-0.007999999999999993
13.6,-0.0040000000000000036
13.64,-0.0040000000000000036
13.68,-0.007999999999999993
13.72,-0.007999999999999993
13.76,-0.0040000000000000036
13.8,-0.0040000000000000036
13.84,-0.007999999999999993
13.88,-0.0040000000000000036
13.92,-0.0040000000000000036
13.96,-0.0040000000000000036
14.0,0.0
14.040000000000001,0.0
14.08,-0.0040000000000000036
14.120000000000001,-0.0040000000000000036
14.16,-0.0040000000000000036
14.200000000000001,-0.0040000000000000036
14.24,-0.007999999999999993
14.280000000000001,-0.007999999999999993
14.32,-0.0040000000000000036
14.36,-0.007999999999999993
14.4,-0.0040000000000000036
14.44,-0.0040000000000000036
14.48,-0.007999999999999993
14.52,-0.007999999999999993
14.56,-0.007999999999999993
14.6,-0.0040000000000000036
14.64,-0.0040000000000000036
14.68,0.0
14.72,0.0040000000000000036
14.76,-0.0040000000000000036
14.8,0.0
14.84,0.0040000000000000036
14.88,-0.0040000000000000036
14.92,-0.0040000000000000036
14.96,-0.0040000000000000036
15.0,-0.0040000000000000036
15.040000000000001,-0.007999999999999993
15.08,-0.0040000000000000036
15.120000000000001,0.0
15.16,-0.0040000000000000036
15.200000000000001,-0.007999999999999993
15.24,-0.0040000000000000036
15.280000000000001,-0.0040000000000000036
15.32,-0.0040000000000000036
15.36,0.0
15.4,0.0
15.44,-0.0040000000000000036
15.48,-0.0040000000000000036
15.52,-0.0040000000000000036
15.56,-0.007999999999999993
15.6,-0.007999999999999993
15.64,-0.0040000000000000036
15.68,-0.007999999999999993
15.72,-0.007999999999999993
15.76,-0.007999999999999993
15.8,-0.007999999999999993
15.84,-0.007999999999999993
15.88,-0.007999999999999993
15.92,-0.0040000000000000036
15.96,-0.007999999999999993
16.0,-0.0040000000000000036
16.04,0.0
16.080000000000002,0.0040000000000000036
16.12,-0.0040000000000000036
16.16,0.0
16.2,-0.0040000000000000036
16.240000000000002,-0.0040000000000000036
16.28,-0.0040000000000000036
16.32,-0.0040000000000000036
16.36,0.0
16.4,-0.0040000000000000036
16.44,-0.0040000000000000036
16.48,-0.0040000000000000036
16.52,-0.0040000000000000036
16.56,-0.007999999999999993
16.6,-0.007999999999999993
16.64,-0.0040000000000000036
16.68,-0.0040000000000000036
16.72,-0.0040000000000000036
16.76,-0.0040000000000000036
16.8,-0.0040000000000000036
16.84,-0.0040000000000000036
16.88,-0.0040000000000000036
16.92,-0.0040000000000000036
16.96,-0.0040000000000000036
17.0,-0.0040000000000000036
17.04,-0.0040000000000000036
17.080000000000002,-0.0040000000000000036
17.12,-0.007999999999999993
17.16,-0.011999999999999997
17.2,-0.007999999999999993
17.240000000000002,-0.007999999999999993
17.28,-0.007999999999999993
17.32,0.0
17.36,0.0
17.400000000000002,-0.0040000000000000036
17.44,-0.0040000000000000036
17.48,-0.0040000000000000036
17.52,-0.0040000000000000036
17.56,0.0
17.6,0.0
17.64,-0.0040000000000000036
17.68,-0.0040000000000000036
17.72,0.0
17.76,-0.0040000000000000036
17.8,-0.007999999999999993
17.84,-0.007999999999999993
17.88,-0.0040000000000000036
17.92,-0.0040000000000000036
17.96,-0.007999999999999993
18.0,-0.0040000000000000036
18.04,0.0
18.080000000000002,-0.0040000000000000036
18.12,-0.0040000000000000036
18.16,0.0
18.2,-0.0040000000000000036
18.240000000000002,-0.0040000000000000036
18.28,0.0
18.32,0.0
18.36,-0.007999999999999993
18.400000000000002,-0.007999999999999993
18.44,-0.007999999999999993
18.48,-0.007999999999999993
18.52,-0.007999999999999993
18.56,-0.0040000000000000036
18.6,-0.0040000000000000036
18.64,-0.007999999999999993
18.68,0.0
18.72,-0.0040000000000000036
18.76,-0.0040000000000000036
18.8,0.0
18.84,-0.0040000000000000036
18.88,-0.0040000000000000036
18.92,-0.0040000000000000036
18.96,0.0040000000000000036
19.0,0.0
19.04,-0.0040000000000000036
19.080000000000002,-0.0040000000000000036
19.12,0.0
19.16,-0.007999999999999993
19.2,-0.007999999999999993
19.240000000000002,-0.0040000000000000036
19.28,-0.0040000000000000036
19.32,-0.0040000000000000036
19.36,-0.0040000000000000036
19.400000000000002,-0.0040000000000000036
19.44,-0.0040000000000000036
19.48,-0.0040000000000000036
19.52,0.0040000000000000036
19.56,-0.0040000000000000036
19.6,-0.0040000000000000036
19.64,0.0
19.68,-0.0040000000000000036
19.72,-0.0040000000000000036
19.76,-0.0040000000000000036
19.8,-0.007999999999999993
19.84,-0.007999999999999993
19.88,-0.007999999999999993
19.92,-0.0040000000000000036
19.96,-0.007999999999999993
20.0,-0.0040000000000000036
20.04,-0.0040000000000000036
20.080000000000002,-0.0040000000000000036
20.12,-0.007999999999999993
20.16,-0.0040000000000000036
20.2,0.0
20.240000000000002,-0.0040000000000000036
20.28,-0.0040000000000000036
20.32,0.0040000000000000036
20.36,-0.0040000000000000036
20.400000000000002,-0.0040000000000000036
20.44,-0.0040000000000000036
20.48,-0.007999999999999993
20.52,-0.007999999999999993
20.56,-0.0040000000000000036
20.6,0.0
20.64,-0.0040000000000000036
20.68,-0.0040000000000000036
20.72,0.0
20.76,-0.0040000000000000036
20.8,-0.007999999999999993
20.84,-0.0040000000000000036
20.88,0.0
20.92,0.0
20.96,0.0
21.0,-0.0040000000000000036
21.04,-0.007999999999999993
21.080000000000002,-0.007999999999999993
21.12,-0.0040000000000000036
21.16,-0.0040000000000000036
21.2,-0.007999999999999993
21.240000000000002,-0.0040000000000000036
21.28,-0.0040000000000000036
21.32,-0.007999999999999993
21.36,-0.007999999999999993
21.400000000000002,-0.007999999999999993
21.44,-0.0040000000000000036
21.48,-0.007999999999999993
21.52,-0.0040000000000000036
21.56,0.0
21.6,-0.0040000000000000036
21.64,0.0
21.68,-0.0040000000000000036
21.72,-0.0040000000000000036
21.76,-0.0040000000000000036
21.8,-0.0040000000000000036
21.84,-0.0040000000000000036
21.88,-0.0040000000000000036
21.92,-0.0040000000000000036
21.96,-0.0040000000000000036
22.0,-0.007999999999999993
22.04,-0.0040000000000000036
22.080000000000002,-0.0040000000000000036
22.12,0.0
22.16,0.0040000000000000036
22.2,0.0
22.240000000000002,-0.0040000000000000036
22.28,-0.0040000000000000036
22.32,-0.0040000000000000036
22.36,-0.0040000000000000036
22.400000000000002,-0.0040000000000000036
22.44,-0.007999999999999993
22.48,-0.0040000000000000036
22.52,-0.0040000000000000036
22.56,-0.007999999999999993
22.6,-0.007999999999999993
22.64,-0.0040000000000000036
22.68,-0.007999999999999993
22.72,-0.007999999999999993
22.76,-0.007999999999999993
22.8,-0.0040000000000000036
22.84,0.0
22.88,-0.0040000000000000036
22.92,0.0
22.96,0.0
23.0,-0.0040000000000000036
23.04,-0.0040000000000000036
23.080000000000002,-0.0040000000000000036
23.12,-0.0040000000000000036
23.16,-0.0040000000000000036
23.2,0.0
23.240000000000002,-0.007999999999999993
23.28,-0.007999999999999993
23.32,-0.0040000000000000036
23.36,0.0
23.400000000000002,-0.0040000000000000036
23.44,-0.0040000000000000036
23.48,-0.0040000000000000036
23.52,0.0
23.56,-0.0040000000000000036
23.6,-0.0040000000000000036
23.64,-0.0040000000000000036
23.68,-0.007999999999999993
23.72,-0.0040000000000000036
23.76,0.0
23.8,-0.0040000000000000036
23.84,-0.0040000000000000036
23.88,0.0040000000000000036
23.92,-0.007999999999999993
23.96,-0.011999999999999997
24.0,-0.007999999999999993
24.04,-0.007999999999999993
24.080000000000002,-0.007999999999999993
24.12,-0.007999999999999993
24.16,-0.0040000000000000036
24.2,-0.0040000000000000036
24.240000000000002,-0.0040000000000000036
24.28,0.0
24.32,-0.0040000000000000036
24.36,-0.007999999999999993
24.400000000000002,-0.0040000000000000036
24.44,0.0
24.48,-0.007999999999999993
24.52,-0.007999999999999993
24.560000000000002,0.0
24.6,-0.0040000000000000036
24.64,-0.007999999999999993
24.68,-0.0040000000000000036
24.72,-0.0040000000000000036
24.76,-0.0040000000000000036
24.8,-0.0040000000000000036
24.84,0.0040000000000000036
24.88,-0.0040000000000000036
24.92,-0.0040000000000000036
24.96,-0.0040000000000000036
25.0,-0.0040000000000000036
25.04,-0.007999999999999993
25.080000000000002,0.0040000000000000036
25.12,0.0040000000000000036
25.16,-0.0040000000000000036
25.2,-0.007999999999999993
25.240000000000002,-0.0040000000000000036
25.28,-0.007999999999999993
25.32,-0.011999999999999997
25.36,-0.007999999999999993
25.400000000000002,-0.0040000000000000036
25.44,-0.007999999999999993
25.48,-0.0040000000000000036
25.52,-0.0040000000000000036
25.560000000000002,-0.007999999999999993
25.6,-0.0040000000000000036
25.64,-0.0040000000000000036
25.68,-0.0040000000000000036
25.72,-0.0040000000000000036
25.76,0.0
25.8,0.0040000000000000036
25.84,-0.0040000000000000036
25.88,-0.0040000000000000036
25.92,-0.0040000000000000036
25.96,-0.0040000000000000036
26.0,-0.007999999999999993
26.04,-0.0040000000000000036
26.080000000000002,-0.0040000000000000036
26.12,-0.007999999999999993
26.16,-0.0040000000000000036
26.2,0.0
26.240000000000002,-0.0040000000000000036
26.28,-0.0040000000000000036
26.32,0.0040000000000000036
26.36,0.0
26.400000000000002,0.0
26.44,0.0
26.48,0.0
26.52,-0.0040000000000000036
26.560000000000002,-0.007999999999999993
26.6,-0.007999999999999993
26.64,-0.007999999999999993
26.68,-0.007999999999999993
26.72,-0.0040000000000000036
26.76,-0.0040000000000000036
26.8,-0.007999999999999993
26.84,-0.007999999999999993
26.88,-0.0040000000000000036
26.92,-0.007999999999999993
26.96,-0.0040000000000000036
27.0,0.0
27.04,0.0
27.080000000000002,-0.0040000000000000036
27.12,-0.0040000000000000036
27.16,-0.0040000000000000036
27.2,-0.0040000000000000036
27.240000000000002,-0.0040000000000000036
27.28,-0.0040000000000000036
27.32,-0.007999999999999993
27.36,-0.0040000000000000036
27.400000000000002,-0.0040000000000000036
27.44,-0.0040000000000000036
27.48,-0.007999999999999993
27.52,-0.0040000000000000036
27.560000000000002,-0.0040000000000000036
27.6,-0.0040000000000000036
27.64,-0.0040000000000000036
27.68,0.0
27.72,0.0040000000000000036
27.76,0.0
27.8,-0.0040000000000000036
27.84,-0.0040000000000000036
27.88,-0.0040000000000000036
27.92,-0.0040000000000000036
27.96,-0.0040000000000000036
28.0,-0.007999999999999993
28.04,-0.0040000000000000036
28.080000000000002,-0.007999999999999993
28.12,-0.0040000000000000036
28.16,-0.0040000000000000036
28.2,-0.007999999999999993
28.240000000000002,-0.007999999999999993
28.28,-0.0040000000000000036
28.32,-0.0040000000000000036
28.36,-0.0040000000000000036
28.400000000000002,-0.0040000000000000036
28.44,-0.0040000000000000036
28.48,0.0
28.52,-0.0040000000000000036
28.560000000000002,-0.0040000000000000036
28.6,-0.0040000000000000036
28.64,-0.0040000000000000036
28.68,-0.0040000000000000036
28.72,-0.0040000000000000036
28.76,-0.007999999999999993
28.8,-0.0040000000000000036
28.84,-0.0040000000000000036
28.88,-0.007999999999999993
28.92,-0.0040000000000000036
28.96,0.0040000000000000036
29.0,0.0040000000000000036
29.04,-0.0040000000000000036
29.080000000000002,-0.0040000000000000036
29.12,0.0
29.16,0.0
29.2,-0.0040000000000000036
29.240000000000002,-0.0040000000000000036
29.28,-0.007999999999999993
29.32,-0.0040000000000000036
29.36,-0.0040000000000000036
29.400000000000002,-0.0040000000000000036
29.44,-0.007999999999999993
29.48,-0.007999999999999993
29.52,-0.0040000000000000036
29.560000000000002,-0.007999999999999993
29.6,-0.0040000000000000036
29.64,-0.0040000000000000036
29.68,-0.0040000000000000036
29.72,-0.0040000000000000036
29.76,0.0
29.8,-0.007999999999999993
29.84,-0.007999999999999993
29.88,0.0
29.92,-0.0040000000000000036
29.96,-0.007999999999999993
30.0,-0.0040000000000000036
30.04,0.0
30.080000000000002,-0.007999999999999993
30.12,-0.011999999999999997
30.16,-0.0040000000000000036
30.2,-0.0040000000000000036
30.240000000000002,-0.007999999999999993
30.28,-0.0040000000000000036
30.32,0.0040000000000000036
30.36,0.0
30.400000000000002,0.0
30.44,0.0040000000000000036
30.48,-0.0040000000000000036
30.52,-0.0040000000000000036
30.560000000000002,0.0040000000000000036
30.6,0.0
30.64,-0.0040000000000000036
30.68,-0.0040000000000000036
30.72,-0.0040000000000000036
30.76,-0.007999999999999993
30.8,-0.011999999999999997
30.84,-0.0040000000000000036
30.88,-0.0040000000000000036
30.92,-0.0040000000000000036
30.96,-0.0040000000000000036
31.0,0.0
31.04,-0.007999999999999993
31.080000000000002,-0.007999999999999993
31.12,0.0
31.16,-0.0040000000000000036
31.2,-0.007999999999999993
31.240000000000002,0.0040000000000000036
31.28,0.0
31.32,-0.007999999999999993
31.36,-0.007999999999999993
31.400000000000002,-0.0040000000000000036
31.44,-0.007999999999999993
31.48,-0.007999999999999993
31.52,-0.0040000000000000036
31.560000000000002,-0.0040000000000000036
31.6,-0.0040000000000000036
31.64,0.0
31.68,0.0
31.720000000000002,-0.0040000000000000036
31.76,-0.0040000000000000036
31.8,0.0040000000000000036
31.84,0.0
31.88,-0.0040000000000000036
31.92,0.0040000000000000036
31.96,0.0040000000000000036
32.0,-0.007999999999999993
32.04,-0.0040000000000000036
32.08,-0.0040000000000000036
32.12,-0.007999999999999993
32.160000000000004,-0.0040000000000000036
32.2,-0.0040000000000000036
32.24,-0.007999999999999993
32.28,-0.007999999999999993
32.32,-0.0040000000000000036
32.36,-0.0040000000000000036
32.4,-0.007999999999999993
32.44,-0.0040000000000000036
32.480000000000004,0.0040000000000000036
32.52,0.0
32.56,-0.0040000000000000036
32.6,-0.0040000000000000036
32.64,-0.0040000000000000036
32.68,-0.007999999999999993
32.72,-0.0040000000000000036
32.76,-0.007999999999999993
32.8,-0.007999999999999993
32.84,-0.0040000000000000036
32.88,-0.0040000000000000036
32.92,-0.007999999999999993
32.96,-0.0040000000000000036
33.0,-0.0040000000000000036
33.04,-0.0040000000000000036
33.08,0.0
33.12,0.0
33.160000000000004,0.0
33.2,0.0
33.24,-0.0040000000000000036
33.28,0.0
33.32,-0.0040000000000000036
33.36,-0.0040000000000000036
33.4,-0.0040000000000000036
33.44,-0.0040000000000000036
33.480000000000004,-0.007999999999999993
33.52,-0.0040000000000000036
33.56,-0.0040000000000000036
33.6,-0.0040000000000000036
33.64,-0.0040000000000000036
33.68,-0.007999999999999993
33.72,-0.007999999999999993
33.76,-0.0040000000000000036
33.8,0.0
33.84,-0.0040000000000000036
33.88,0.0
33.92,-0.0040000000000000036
33.96,-0.0040000000000000036
34.0,-0.007999999999999993
34.04,-0.0040000000000000036
34.08,-0.007999999999999993
34.12,-0.0040000000000000036
34.160000000000004,-0.007999999999999993
34.2,-0.007999999999999993
34.24,-0.0040000000000000036
34.28,-0.0040000000000000036
34.32,-0.0040000000000000036
34.36,-0.0040000000000000036
34.4,-0.0040000000000000036
34.44,0.0
34.480000000000004,-0.0040000000000000036
34.52,-0.0040000000000000036
34.56,0.0
34.6,0.0
34.64,-0.0040000000000000036
34.68,0.0
34.72,-0.0040000000000000036
34.76,-0.0040000000000000036
34.800000000000004,0.0
34.84,-0.0040000000000000036
34.88,-0.007999999999999993
34.92,-0.0040000000000000036
34.96,-0.0040000000000000036
35.0,-0.0040000000000000036
35.04,-0.007999999999999993
35.08,-0.0040000000000000036
35.12,0.0
35.160000000000004,0.0
35.2,-0.0040000000000000036
35.24,-0.0040000000000000036
35.28,-0.007999999999999993
35.32,-0.0040000000000000036
35.36,-0.0040000000000000036
35.4,-0.007999999999999993
35.44,-0.011999999999999997
35.480000000000004,-0.0040000000000000036
35.52,-0.0040000000000000036
35.56,-0.007999999999999993
35.6,-0.0040000000000000036
35.64,-0.0040000000000000036
35.68,-0.007999999999999993
35.72,-0.007999999999999993
35.76,0.0
35.800000000000004,0.0
35.84,-0.0040000000000000036
35.88,-0.0040000000000000036
35.92,0.0
35.96,-0.0040000000000000036
36.0,-0.0040000000000000036
36.04,0.0040000000000000036
36.08,0.0
36.12,-0.0040000000000000036
36.160000000000004,-0.0040000000000000036
36.2,-0.0040000000000000036
36.24,-0.011999999999999997
36.28,-0.007999999999999993
36.32,-0.0040000000000000036
36.36,-0.0040000000000000036
36.4,-0.0040000000000000036
36.44,0.0
36.480000000000004,-0.0040000000000000036
36.52,-0.0040000000000000036
36.56,0.0
36.6,-0.0040000000000000036
36.64,-0.007999999999999993
36.68,-0.0040000000000000036
36.72,0.0040000000000000036
36.76,-0.0040000000000000036
36.800000000000004,-0.011999999999999997
36.84,-0.0040000000000000036
36.88,-0.007999999999999993
36.92,-0.011999999999999997
36.96,-0.0040000000000000036
37.0,0.0
37.04,-0.007999999999999993
37.08,-0.0040000000000000036
37.12,0.0
37.160000000000004,-0.0040000000000000036
37.2,-0.007999999999999993
37.24,0.0
37.28,0.0040000000000000036
37.32,0.0
37.36,0.0
37.4,0.0040000000000000036
37.44,-0.0040000000000000036
37.480000000000004,-0.007999999999999993
37.52,-0.0040000000000000036
37.56,-0.0040000000000000036
37.6,-0.007999999999999993
37.64,-0.0040000000000000036
37.68,0.0
37.72,-0.0040000000000000036
37.76,-0.0040000000000000036
37.800000000000004,0.0
37.84,-0.0040000000000000036
37.88,-0.0040000000000000036
37.92,0.0
37.96,-0.0040000000000000036
38.0,-0.0040000000000000036
38.04,-0.0040000000000000036
38.08,-0.0040000000000000036
38.12,-0.007999999999999993
38.160000000000004,-0.007999999999999993
38.2,-0.0040000000000000036
38.24,-0.0040000000000000036
38.28,-0.007999999999999993
38.32,-0.0040000000000000036
38.36,-0.007999999999999993
38.4,-0.007999999999999993
38.44,-0.007999999999999993
38.480000000000004,-0.0040000000000000036
38.52,-0.0040000000000000036
38.56,-0.0040000000000000036
38.6,0.0040000000000000036
38.64,0.0
38.68,-0.0040000000000000036
38.72,-0.0040000000000000036
38.76,-0.0040000000000000036
38.800000000000004,-0.0040000000000000036
38.84,-0.0040000000000000036
38.88,-0.0040000000000000036
38.92,-0.0040000000000000036
38.96,-0.0040000000000000036
39.0,-0.0040000000000000036
39.04,-0.0040000000000000036
39.08,-0.0040000000000000036
39.12,-0.0040000000000000036
39.160000000000004,0.0
39.2,0.0
39.24,0.0
39.28,0.0
39.32,-0.0040000000000000036
39.36,-0.0040000000000000036
39.4,-0.0040000000000000036
39.44,-0.0040000000000000036
