Time (s),Voltage (V)
3.52,0.08000000000000007
3.56,0.08000000000000007
3.6,0.08000000000000007
3.64,0.08000000000000007
3.68,0.08000000000000007
3.72,0.08000000000000007
3.7600000000000002,0.08000000000000007
3.8000000000000003,0.08000000000000007
3.84,0.08000000000000007
3.88,0.08000000000000007
3.92,0.08000000000000007
3.96,0.08000000000000007
4.0,0.08000000000000007
4.04,0.08000000000000007
4.08,0.08000000000000007
4.12,0.08000000000000007
4.16,0.08000000000000007
4.2,0.08000000000000007
4.24,0.08000000000000007
4.28,0.08000000000000007
4.32,0.08000000000000007
4.36,0.08000000000000007
4.4,0.08000000000000007
4.44,0.08000000000000007
4.48,0.08000000000000007
4.5200000000000005,0.08000000000000007
4.5600000000000005,0.08000000000000007
4.6000000000000005,0.08000000000000007
4.64,0.08000000000000007
4.68,0.08000000000000007
4.72,0.16000000000000014
4.76,0.08000000000000007
4.8,0.08000000000000007
4.84,0.08000000000000007
4.88,0.08000000000000007
4.92,0.08000000000000007
4.96,0.08000000000000007
5.0,0.08000000000000007
5.04,0.08000000000000007
5.08,0.08000000000000007
5.12,0.08000000000000007
5.16,0.08000000000000007
5.2,0.08000000000000007
5.24,0.08000000000000007
5.28,0.08000000000000007
5.32,0.08000000000000007
5.36,0.08000000000000007
5.4,0.08000000000000007
5.44,0.08000000000000007
5.48,0.16000000000000014
5.5200000000000005,0.08000000000000007
5.5600000000000005,0.08000000000000007
5.6000000000000005,0.08000000000000007
5.64,0.08000000000000007
5.68,0.08000000000000007
5.72,0.08000000000000007
5.76,0.08000000000000007
5.8,0.08000000000000007
5.84,0.08000000000000007
5.88,0.08000000000000007
5.92,0.08000000000000007
5.96,0.08000000000000007
6.0,0.08000000000000007
6.04,0.08000000000000007
6.08,0.08000000000000007
6.12,0.08000000000000007
6.16,0.08000000000000007
6.2,0.08000000000000007
6.24,0.08000000000000007
6.28,0.08000000000000007
6.32,0.08000000000000007
6.36,0.08000000000000007
6.4,0.08000000000000007
6.44,0.08000000000000007
6.48,0.08000000000000007
6.5200000000000005,0.08000000000000007
6.5600000000000005,0.08000000000000007
6.6000000000000005,0.08000000000000007
6.640000000000001,0.08000000000000007
6.68,0.08000000000000007
6.72,0.08000000000000007
6.76,0.08000000000000007
6.8,0.08000000000000007
6.84,0.08000000000000007
6.88,0.08000000000000007
6.92,0.08000000000000007
6.96,0.08000000000000007
7.0,0.08000000000000007
7.04,0.08000000000000007
7.08,0.08000000000000007
7.12,0.08000000000000007
7.16,0.08000000000000007
7.2,0.08000000000000007
7.24,0.08000000000000007
7.28,0.08000000000000007
7.32,0.08000000000000007
7.36,0.08000000000000007
7.4,0.08000000000000007
7.44,0.08000000000000007
7.48,0.08000000000000007
7.5200000000000005,0.08000000000000007
7.5600000000000005,0.08000000000000007
7.6000000000000005,0.08000000000000007
7.640000000000001,0.08000000000000007
7.68,0.08000000000000007
7.72,0.08000000000000007
7.76,0.08000000000000007
7.8,0.08000000000000007
7.84,0.08000000000000007
7.88,0.08000000000000007
7.92,0.08000000000000007
7.96,0.08000000000000007
8.0,0.08000000000000007
8.040000000000001,0.08000000000000007
8.08,0.08000000000000007
8.120000000000001,0.08000000000000007
8.16,0.08000000000000007
8.2,0.08000000000000007
8.24,0.08000000000000007
8.28,0.08000000000000007
8.32,0.08000000000000007
8.36,0.08000000000000007
8.4,0.08000000000000007
8.44,0.08000000000000007
8.48,0.08000000000000007
8.52,0.08000000000000007
8.56,0.08000000000000007
8.6,0.08000000000000007
8.64,0.08000000000000007
8.68,0.08000000000000007
8.72,0.16000000000000014
8.76,0.08000000000000007
8.8,0.08000000000000007
8.84,0.08000000000000007
8.88,0.08000000000000007
8.92,0.08000000000000007
8.96,0.08000000000000007
9.0,0.08000000000000007
9.040000000000001,0.08000000000000007
9.08,0.08000000000000007
9.120000000000001,0.08000000000000007
9.16,0.08000000000000007
9.200000000000001,0.08000000000000007
9.24,0.08000000000000007
9.28,0.0
9.32,0.08000000000000007
9.36,0.08000000000000007
9.4,0.08000000000000007
9.44,0.08000000000000007
9.48,0.08000000000000007
9.52,0.08000000000000007
9.56,0.08000000000000007
9.6,0.08000000000000007
9.64,0.08000000000000007
9.68,0.08000000000000007
9.72,0.08000000000000007
9.76,0.08000000000000007
9.8,0.08000000000000007
9.84,0.08000000000000007
9.88,0.08000000000000007
9.92,0.08000000000000007
9.96,0.08000000000000007
10.0,0.08000000000000007
10.040000000000001,0.08000000000000007
10.08,0.08000000000000007
10.120000000000001,0.08000000000000007
10.16,0.08000000000000007
10.200000000000001,0.08000000000000007
10.24,0.08000000000000007
10.28,0.08000000000000007
10.32,0.08000000000000007
10.36,0.08000000000000007
10.4,0.08000000000000007
10.44,0.08000000000000007
10.48,0.08000000000000007
10.52,0.0
10.56,0.16000000000000014
10.6,0.08000000000000007
10.64,0.08000000000000007
10.68,0.08000000000000007
10.72,0.08000000000000007
10.76,0.08000000000000007
10.8,0.08000000000000007
10.84,0.08000000000000007
10.88,0.08000000000000007
10.92,0.08000000000000007
10.96,0.08000000000000007
11.0,0.08000000000000007
11.040000000000001,0.08000000000000007
11.08,0.08000000000000007
11.120000000000001,0.08000000000000007
11.16,0.08000000000000007
11.200000000000001,0.08000000000000007
11.24,0.08000000000000007
11.28,0.08000000000000007
11.32,0.08000000000000007
11.36,0.08000000000000007
11.4,0.08000000000000007
11.44,0.08000000000000007
11.48,0.08000000000000007
11.52,0.08000000000000007
11.56,0.08000000000000007
11.6,0.08000000000000007
11.64,0.08000000000000007
11.68,0.08000000000000007
11.72,0.08000000000000007
11.76,0.08000000000000007
11.8,0.08000000000000007
11.84,0.08000000000000007
11.88,0.08000000000000007
11.92,0.08000000000000007
11.96,0.08000000000000007
12.0,0.08000000000000007
12.040000000000001,0.08000000000000007
12.08,0.08000000000000007
12.120000000000001,0.08000000000000007
12.16,0.08000000000000007
12.200000000000001,0.08000000000000007
12.24,0.08000000000000007
12.280000000000001,0.08000000000000007
12.32,0.08000000000000007
12.36,0.08000000000000007
12.4,0.08000000000000007
12.44,0.08000000000000007
12.48,0.08000000000000007
12.52,0.08000000000000007
12.56,0.08000000000000007
12.6,0.08000000000000007
12.64,0.08000000000000007
12.68,0.08000000000000007
12.72,0.08000000000000007
12.76,0.08000000000000007
12.8,0.08000000000000007
12.84,0.08000000000000007
12.88,0.08000000000000007
12.92,0.08000000000000007
12.96,0.08000000000000007
13.0,0.08000000000000007
13.040000000000001,0.08000000000000007
13.08,0.08000000000000007
13.120000000000001,0.08000000000000007
13.16,0.08000000000000007
13.200000000000001,0.08000000000000007
13.24,0.08000000000000007
13.280000000000001,0.08000000000000007
13.32,0.08000000000000007
13.36,0.08000000000000007
13.4,0.08000000000000007
13.44,0.08000000000000007
13.48,0.08000000000000007
13.52,0.08000000000000007
13.56,0.08000000000000007
13.6,0.08000000000000007
13.64,0.08000000000000007
13.68,0.08000000000000007
13.72,0.08000000000000007
13.76,0.08000000000000007
13.8,0.08000000000000007
13.84,0.08000000000000007
13.88,0.08000000000000007
13.92,0.08000000000000007
13.96,0.08000000000000007
14.0,0.08000000000000007
14.040000000000001,0.08000000000000007
14.08,0.08000000000000007
14.120000000000001,0.08000000000000007
14.16,0.08000000000000007
14.200000000000001,0.08000000000000007
14.24,0.08000000000000007
14.280000000000001,0.08000000000000007
14.32,0.08000000000000007
14.36,0.08000000000000007
14.4,0.08000000000000007
14.44,0.08000000000000007
14.48,0.08000000000000007
14.52,0.08000000000000007
14.56,0.08000000000000007
14.6,0.08000000000000007
14.64,0.08000000000000007
14.68,0.08000000000000007
14.72,0.08000000000000007
14.76,0.08000000000000007
14.8,0.08000000000000007
14.84,0.08000000000000007
14.88,0.08000000000000007
14.92,0.08000000000000007
14.96,0.08000000000000007
15.0,0.08000000000000007
15.040000000000001,0.08000000000000007
15.08,0.16000000000000014
15.120000000000001,0.08000000000000007
15.16,0.08000000000000007
15.200000000000001,0.08000000000000007
15.24,0.08000000000000007
15.280000000000001,0.08000000000000007
15.32,0.08000000000000007
15.36,0.08000000000000007
15.4,0.08000000000000007
15.44,0.08000000000000007
15.48,0.08000000000000007
15.52,0.08000000000000007
15.56,0.16000000000000014
15.6,0.08000000000000007
15.64,0.08000000000000007
15.68,0.08000000000000007
15.72,0.08000000000000007
15.76,0.08000000000000007
15.8,0.08000000000000007
15.84,0.08000000000000007
15.88,0.08000000000000007
15.92,0.08000000000000007
15.96,0.08000000000000007
16.0,0.08000000000000007
16.04,0.08000000000000007
16.080000000000002,0.08000000000000007
16.12,0.08000000000000007
16.16,0.08000000000000007
16.2,0.08000000000000007
16.240000000000002,0.08000000000000007
16.28,0.08000000000000007
16.32,0.08000000000000007
16.36,0.08000000000000007
16.4,0.08000000000000007
16.44,0.08000000000000007
16.48,0.08000000000000007
16.52,0.08000000000000007
16.56,0.0
16.6,0.08000000000000007
16.64,0.08000000000000007
16.68,0.08000000000000007
16.72,0.08000000000000007
16.76,0.08000000000000007
16.8,0.08000000000000007
16.84,0.08000000000000007
16.88,0.08000000000000007
16.92,0.08000000000000007
16.96,0.08000000000000007
17.0,0.16000000000000014
17.04,0.08000000000000007
17.080000000000002,0.08000000000000007
17.12,0.08000000000000007
17.16,0.08000000000000007
17.2,0.08000000000000007
17.240000000000002,0.08000000000000007
17.28,0.08000000000000007
17.32,0.08000000000000007
17.36,0.08000000000000007
17.400000000000002,0.08000000000000007
17.44,0.08000000000000007
17.48,0.08000000000000007
17.52,0.08000000000000007
17.56,0.08000000000000007
17.6,0.0
17.64,0.08000000000000007
17.68,0.08000000000000007
17.72,0.08000000000000007
17.76,0.08000000000000007
17.8,0.08000000000000007
17.84,0.08000000000000007
17.88,0.08000000000000007
17.92,0.08000000000000007
17.96,0.08000000000000007
18.0,0.08000000000000007
18.04,0.08000000000000007
18.080000000000002,0.08000000000000007
18.12,0.08000000000000007
18.16,0.08000000000000007
18.2,0.08000000000000007
18.240000000000002,0.08000000000000007
18.28,0.08000000000000007
18.32,0.08000000000000007
18.36,0.08000000000000007
18.400000000000002,0.08000000000000007
18.44,0.08000000000000007
18.48,0.08000000000000007
18.52,0.08000000000000007
18.56,0.08000000000000007
18.6,0.08000000000000007
18.64,0.08000000000000007
18.68,0.08000000000000007
18.72,0.08000000000000007
18.76,0.08000000000000007
18.8,0.08000000000000007
18.84,0.08000000000000007
18.88,0.08000000000000007
18.92,0.08000000000000007
18.96,0.08000000000000007
19.0,0.08000000000000007
19.04,0.08000000000000007
19.080000000000002,0.08000000000000007
19.12,0.08000000000000007
19.16,0.08000000000000007
19.2,0.16000000000000014
19.240000000000002,0.08000000000000007
19.28,0.08000000000000007
19.32,0.08000000000000007
19.36,0.0
19.400000000000002,0.16000000000000014
19.44,0.08000000000000007
19.48,0.08000000000000007
19.52,0.08000000000000007
19.56,0.08000000000000007
19.6,0.08000000000000007
19.64,0.08000000000000007
19.68,0.08000000000000007
19.72,0.08000000000000007
19.76,0.08000000000000007
19.8,0.08000000000000007
19.84,0.0
19.88,0.08000000000000007
19.92,0.08000000000000007
19.96,0.08000000000000007
20.0,0.08000000000000007
20.04,0.08000000000000007
20.080000000000002,0.08000000000000007
20.12,0.08000000000000007
20.16,0.08000000000000007
20.2,0.08000000000000007
20.240000000000002,0.08000000000000007
20.28,0.08000000000000007
20.32,0.08000000000000007
20.36,0.08000000000000007
20.400000000000002,0.08000000000000007
20.44,0.08000000000000007
20.48,0.08000000000000007
20.52,0.08000000000000007
20.56,0.08000000000000007
20.6,0.08000000000000007
20.64,0.08000000000000007
20.68,0.08000000000000007
20.72,0.08000000000000007
20.76,0.08000000000000007
20.8,0.08000000000000007
20.84,0.08000000000000007
20.88,0.08000000000000007
20.92,0.08000000000000007
20.96,0.08000000000000007
21.0,0.08000000000000007
21.04,0.08000000000000007
21.080000000000002,0.08000000000000007
21.12,0.08000000000000007
21.16,0.08000000000000007
21.2,0.08000000000000007
21.240000000000002,0.08000000000000007
21.28,0.0
21.32,0.08000000000000007
21.36,0.08000000000000007
21.400000000000002,0.08000000000000007
21.44,0.08000000000000007
21.48,0.08000000000000007
21.52,0.08000000000000007
21.56,0.08000000000000007
21.6,0.0
21.64,0.08000000000000007
21.68,0.08000000000000007
21.72,0.08000000000000007
21.76,0.08000000000000007
21.8,0.08000000000000007
21.84,0.08000000000000007
21.88,0.08000000000000007
21.92,0.08000000000000007
21.96,0.08000000000000007
22.0,0.08000000000000007
22.04,0.08000000000000007
22.080000000000002,0.08000000000000007
22.12,0.08000000000000007
22.16,0.08000000000000007
22.2,0.08000000000000007
22.240000000000002,0.08000000000000007
22.28,0.08000000000000007
22.32,0.08000000000000007
22.36,0.08000000000000007
22.400000000000002,0.08000000000000007
22.44,0.08000000000000007
22.48,0.08000000000000007
22.52,0.08000000000000007
22.56,0.08000000000000007
22.6,0.08000000000000007
22.64,0.08000000000000007
22.68,0.08000000000000007
22.72,0.08000000000000007
22.76,0.08000000000000007
22.8,0.08000000000000007
22.84,0.08000000000000007
22.88,0.08000000000000007
22.92,0.08000000000000007
22.96,0.08000000000000007
23.0,0.08000000000000007
23.04,0.08000000000000007
23.080000000000002,0.08000000000000007
23.12,0.08000000000000007
23.16,0.08000000000000007
23.2,0.08000000000000007
23.240000000000002,0.08000000000000007
23.28,0.08000000000000007
23.32,0.08000000000000007
23.36,0.08000000000000007
23.400000000000002,0.16000000000000014
23.44,0.08000000000000007
23.48,0.08000000000000007
23.52,0.08000000000000007
23.56,0.08000000000000007
23.6,0.08000000000000007
23.64,0.08000000000000007
23.68,0.08000000000000007
23.72,0.08000000000000007
23.76,0.08000000000000007
23.8,0.08000000000000007
23.84,0.08000000000000007
23.88,0.08000000000000007
23.92,0.08000000000000007
23.96,0.08000000000000007
24.0,0.08000000000000007
24.04,0.08000000000000007
24.080000000000002,0.08000000000000007
24.12,0.08000000000000007
24.16,0.08000000000000007
24.2,0.08000000000000007
24.240000000000002,0.08000000000000007
24.28,0.08000000000000007
24.32,0.08000000000000007
24.36,0.08000000000000007
24.400000000000002,0.08000000000000007
24.44,0.08000000000000007
24.48,0.08000000000000007
24.52,0.08000000000000007
24.560000000000002,0.08000000000000007
24.6,0.08000000000000007
24.64,0.08000000000000007
24.68,0.08000000000000007
24.72,0.16000000000000014
24.76,0.08000000000000007
24.8,0.08000000000000007
24.84,0.08000000000000007
24.88,0.08000000000000007
24.92,0.08000000000000007
24.96,0.08000000000000007
25.0,0.08000000000000007
25.04,0.08000000000000007
25.080000000000002,0.08000000000000007
25.12,0.08000000000000007
25.16,0.08000000000000007
25.2,0.08000000000000007
25.240000000000002,0.08000000000000007
25.28,0.08000000000000007
25.32,0.08000000000000007
25.36,0.08000000000000007
25.400000000000002,0.08000000000000007
25.44,0.08000000000000007
25.48,0.08000000000000007
25.52,0.08000000000000007
25.560000000000002,0.08000000000000007
25.6,0.08000000000000007
25.64,0.08000000000000007
25.68,0.08000000000000007
25.72,0.08000000000000007
25.76,0.08000000000000007
25.8,0.08000000000000007
25.84,0.08000000000000007
25.88,0.08000000000000007
25.92,0.08000000000000007
25.96,0.08000000000000007
26.0,0.08000000000000007
26.04,0.08000000000000007
26.080000000000002,0.08000000000000007
26.12,0.08000000000000007
26.16,0.08000000000000007
26.2,0.08000000000000007
26.240000000000002,0.08000000000000007
26.28,0.08000000000000007
26.32,0.08000000000000007
26.36,0.08000000000000007
26.400000000000002,0.08000000000000007
26.44,0.08000000000000007
26.48,0.08000000000000007
26.52,0.08000000000000007
26.560000000000002,0.08000000000000007
26.6,0.08000000000000007
26.64,0.08000000000000007
26.68,0.08000000000000007
26.72,0.08000000000000007
26.76,0.08000000000000007
26.8,0.08000000000000007
26.84,0.08000000000000007
26.88,0.08000000000000007
26.92,0.08000000000000007
26.96,0.08000000000000007
27.0,0.08000000000000007
27.04,0.08000000000000007
27.080000000000002,0.08000000000000007
27.12,0.08000000000000007
27.16,0.08000000000000007
27.2,0.08000000000000007
27.240000000000002,0.08000000000000007
27.28,0.0
27.32,0.08000000000000007
27.36,0.08000000000000007
27.400000000000002,0.08000000000000007
27.44,0.08000000000000007
27.48,0.08000000000000007
27.52,0.08000000000000007
27.560000000000002,0.08000000000000007
27.6,0.08000000000000007
27.64,0.08000000000000007
27.68,0.08000000000000007
27.72,0.08000000000000007
27.76,0.08000000000000007
27.8,0.08000000000000007
27.84,0.08000000000000007
27.88,0.08000000000000007
27.92,0.08000000000000007
27.96,0.08000000000000007
28.0,0.08000000000000007
28.04,0.08000000000000007
28.080000000000002,0.08000000000000007
28.12,0.08000000000000007
28.16,0.08000000000000007
28.2,0.08000000000000007
28.240000000000002,0.08000000000000007
28.28,0.08000000000000007
28.32,0.08000000000000007
28.36,0.0
28.400000000000002,0.08000000000000007
28.44,0.08000000000000007
28.48,0.08000000000000007
28.52,0.08000000000000007
28.560000000000002,0.08000000000000007
28.6,0.08000000000000007
28.64,0.08000000000000007
28.68,0.08000000000000007
28.72,0.08000000000000007
28.76,0.08000000000000007
28.8,0.08000000000000007
28.84,0.08000000000000007
28.88,0.08000000000000007
28.92,0.08000000000000007
28.96,0.08000000000000007
29.0,0.08000000000000007
29.04,0.08000000000000007
29.080000000000002,0.08000000000000007
29.12,0.08000000000000007
29.16,0.08000000000000007
29.2,0.08000000000000007
29.240000000000002,0.08000000000000007
29.28,0.08000000000000007
29.32,0.08000000000000007
29.36,0.08000000000000007
29.400000000000002,0.08000000000000007
29.44,0.08000000000000007
29.48,0.08000000000000007
29.52,0.08000000000000007
29.560000000000002,0.08000000000000007
29.6,0.08000000000000007
29.64,0.08000000000000007
29.68,0.08000000000000007
29.72,0.08000000000000007
29.76,0.08000000000000007
29.8,0.08000000000000007
29.84,0.08000000000000007
29.88,0.08000000000000007
29.92,0.08000000000000007
29.96,0.08000000000000007
30.0,0.08000000000000007
30.04,0.08000000000000007
30.080000000000002,0.08000000000000007
30.12,0.08000000000000007
30.16,0.08000000000000007
30.2,0.08000000000000007
30.240000000000002,0.08000000000000007
30.28,0.08000000000000007
30.32,0.08000000000000007
30.36,0.16000000000000014
30.400000000000002,0.08000000000000007
30.44,0.08000000000000007
30.48,0.08000000000000007
30.52,0.08000000000000007
30.560000000000002,0.08000000000000007
30.6,0.08000000000000007
30.64,0.08000000000000007
30.68,0.08000000000000007
30.72,0.08000000000000007
30.76,0.08000000000000007
30.8,0.08000000000000007
30.84,0.08000000000000007
30.88,0.08000000000000007
30.92,0.08000000000000007
30.96,0.08000000000000007
31.0,0.08000000000000007
31.04,0.08000000000000007
31.080000000000002,0.08000000000000007
31.12,0.08000000000000007
31.16,0.08000000000000007
31.2,0.08000000000000007
31.240000000000002,0.08000000000000007
31.28,0.08000000000000007
31.32,0.08000000000000007
31.36,0.08000000000000007
31.400000000000002,0.08000000000000007
31.44,0.08000000000000007
31.48,0.08000000000000007
31.52,0.08000000000000007
31.560000000000002,0.08000000000000007
31.6,0.08000000000000007
31.64,0.08000000000000007
31.68,0.08000000000000007
31.720000000000002,0.08000000000000007
31.76,0.08000000000000007
31.8,0.08000000000000007
31.84,0.08000000000000007
31.88,0.08000000000000007
31.92,0.08000000000000007
31.96,0.16000000000000014
32.0,0.08000000000000007
32.04,0.08000000000000007
32.08,0.08000000000000007
32.12,0.08000000000000007
32.160000000000004,0.08000000000000007
32.2,0.08000000000000007
32.24,0.08000000000000007
32.28,0.08000000000000007
32.32,0.08000000000000007
32.36,0.08000000000000007
32.4,0.08000000000000007
32.44,0.08000000000000007
32.480000000000004,0.08000000000000007
32.52,0.08000000000000007
32.56,0.08000000000000007
32.6,0.08000000000000007
32.64,0.08000000000000007
32.68,0.08000000000000007
32.72,0.08000000000000007
32.76,0.08000000000000007
32.8,0.08000000000000007
32.84,0.08000000000000007
32.88,0.08000000000000007
32.92,0.08000000000000007
32.96,0.08000000000000007
33.0,0.08000000000000007
33.04,0.08000000000000007
33.08,0.08000000000000007
33.12,0.08000000000000007
33.160000000000004,0.08000000000000007
33.2,0.08000000000000007
33.24,0.08000000000000007
33.28,0.08000000000000007
33.32,0.08000000000000007
33.36,0.08000000000000007
33.4,0.08000000000000007
33.44,0.08000000000000007
33.480000000000004,0.08000000000000007
33.52,0.08000000000000007
33.56,0.08000000000000007
33.6,0.08000000000000007
33.64,0.08000000000000007
33.68,0.08000000000000007
33.72,0.08000000000000007
33.76,0.08000000000000007
33.8,0.08000000000000007
33.84,0.08000000000000007
33.88,0.08000000000000007
33.92,0.08000000000000007
33.96,0.08000000000000007
34.0,0.08000000000000007
34.04,0.08000000000000007
34.08,0.08000000000000007
34.12,0.0
34.160000000000004,0.08000000000000007
34.2,0.08000000000000007
34.24,0.08000000000000007
34.28,0.08000000000000007
34.32,0.08000000000000007
34.36,0.08000000000000007
34.4,0.08000000000000007
34.44,0.08000000000000007
34.480000000000004,0.08000000000000007
34.52,0.08000000000000007
34.56,0.08000000000000007
34.6,0.08000000000000007
34.64,0.08000000000000007
34.68,0.08000000000000007
34.72,0.08000000000000007
34.76,0.08000000000000007
34.800000000000004,0.08000000000000007
34.84,0.08000000000000007
34.88,0.08000000000000007
34.92,0.08000000000000007
34.96,0.08000000000000007
35.0,0.08000000000000007
35.04,0.08000000000000007
35.08,0.08000000000000007
35.12,0.08000000000000007
35.160000000000004,0.08000000000000007
35.2,0.08000000000000007
35.24,0.08000000000000007
35.28,0.08000000000000007
35.32,0.08000000000000007
35.36,0.08000000000000007
35.4,0.08000000000000007
35.44,0.08000000000000007
35.480000000000004,0.08000000000000007
35.52,0.08000000000000007
35.56,0.08000000000000007
35.6,0.08000000000000007
35.64,0.08000000000000007
35.68,0.08000000000000007
35.72,0.08000000000000007
35.76,0.08000000000000007
35.800000000000004,0.08000000000000007
35.84,0.08000000000000007
35.88,0.08000000000000007
35.92,0.08000000000000007
35.96,0.08000000000000007
36.0,0.08000000000000007
36.04,0.08000000000000007
36.08,0.08000000000000007
36.12,0.08000000000000007
36.160000000000004,0.08000000000000007
36.2,0.08000000000000007
36.24,0.08000000000000007
36.28,0.08000000000000007
36.32,0.08000000000000007
36.36,0.16000000000000014
36.4,0.08000000000000007
36.44,0.08000000000000007
36.480000000000004,0.08000000000000007
36.52,0.08000000000000007
36.56,0.08000000000000007
36.6,0.08000000000000007
36.64,0.08000000000000007
36.68,0.08000000000000007
36.72,0.08000000000000007
36.76,0.08000000000000007
36.800000000000004,0.08000000000000007
36.84,0.08000000000000007
36.88,0.08000000000000007
36.92,0.08000000000000007
36.96,0.08000000000000007
37.0,0.08000000000000007
37.04,0.08000000000000007
37.08,0.08000000000000007
37.12,0.08000000000000007
37.160000000000004,0.08000000000000007
37.2,0.08000000000000007
37.24,0.08000000000000007
37.28,0.16000000000000014
37.32,0.08000000000000007
37.36,0.08000000000000007
37.4,0.08000000000000007
37.44,0.08000000000000007
37.480000000000004,0.08000000000000007
37.52,0.08000000000000007
37.56,0.08000000000000007
37.6,0.08000000000000007
37.64,0.08000000000000007
37.68,0.08000000000000007
37.72,0.08000000000000007
37.76,0.08000000000000007
37.800000000000004,0.08000000000000007
37.84,0.08000000000000007
37.88,0.08000000000000007
37.92,0.08000000000000007
37.96,0.08000000000000007
38.0,0.08000000000000007
38.04,0.08000000000000007
38.08,0.08000000000000007
38.12,0.08000000000000007
38.160000000000004,0.08000000000000007
38.2,0.08000000000000007
38.24,0.08000000000000007
38.28,0.08000000000000007
38.32,0.08000000000000007
38.36,0.08000000000000007
38.4,0.08000000000000007
38.44,0.08000000000000007
38.480000000000004,0.08000000000000007
38.52,0.08000000000000007
38.56,0.08000000000000007
38.6,0.08000000000000007
38.64,0.08000000000000007
38.68,0.08000000000000007
38.72,0.08000000000000007
38.76,0.08000000000000007
38.800000000000004,0.08000000000000007
38.84,0.08000000000000007
38.88,0.08000000000000007
38.92,0.08000000000000007
38.96,0.08000000000000007
39.0,0.0
39.04,0.08000000000000007
39.08,0.08000000000000007
39.12,0.08000000000000007
39.160000000000004,0.08000000000000007
39.2,0.08000000000000007
39.24,0.08000000000000007
39.28,0.08000000000000007
39.32,0.08000000000000007
39.36,0.0
39.4,0.08000000000000007
39.44,0.08000000000000007
39.480000000000004,0.08000000000000007
39.52,0.08000000000000007
39.56,0.16000000000000014
39.6,0.08000000000000007
39.64,0.08000000000000007
39.68,0.08000000000000007
39.72,0.08000000000000007
39.76,0.08000000000000007
39.800000000000004,0.08000000000000007
39.84,0.08000000000000007
39.88,0.08000000000000007
39.92,0.08000000000000007
39.96,0.08000000000000007
40.0,0.08000000000000007
40.04,0.08000000000000007
40.08,0.08000000000000007
40.12,0.08000000000000007
40.160000000000004,0.08000000000000007
40.2,0.08000000000000007
40.24,0.08000000000000007
40.28,0.08000000000000007
40.32,0.08000000000000007
40.36,0.08000000000000007
40.4,0.08000000000000007
40.44,0.08000000000000007
40.480000000000004,0.08000000000000007
40.52,0.08000000000000007
40.56,0.08000000000000007
40.6,0.08000000000000007
40.64,0.0
40.68,0.08000000000000007
40.72,0.08000000000000007
40.76,0.08000000000000007
40.800000000000004,0.08000000000000007
40.84,0.08000000000000007
40.88,0.08000000000000007
40.92,0.08000000000000007
40.96,0.08000000000000007
41.0,0.08000000000000007
41.04,0.08000000000000007
41.08,0.08000000000000007
41.12,0.08000000000000007
41.160000000000004,0.08000000000000007
41.2,0.08000000000000007
41.24,0.08000000000000007
41.28,0.08000000000000007
41.32,0.08000000000000007
41.36,0.08000000000000007
41.4,0.08000000000000007
41.44,0.08000000000000007
41.480000000000004,0.08000000000000007
41.52,0.08000000000000007
