Time (s),Voltage (V)
7.28,-0.10400000000000001
7.32,-0.10200000000000001
7.36,-0.10200000000000001
7.4,-0.10200000000000001
7.44,-0.098
7.48,-0.096
7.5200000000000005,-0.098
7.5600000000000005,-0.10400000000000001
7.6000000000000005,-0.10200000000000001
7.640000000000001,-0.098
7.68,-0.098
7.72,-0.10200000000000001
7.76,-0.10600000000000001
7.8,-0.10200000000000001
7.84,-0.1
7.88,-0.10600000000000001
7.92,-0.112
7.96,-0.10600000000000001
8.0,-0.1
8.040000000000001,-0.098
8.08,-0.096
8.120000000000001,-0.098
8.16,-0.1
8.2,-0.1
8.24,-0.098
8.28,-0.096
8.32,-0.098
8.36,-0.098
8.4,-0.098
8.44,-0.10200000000000001
8.48,-0.10600000000000001
8.52,-0.10200000000000001
8.56,-0.10200000000000001
8.6,-0.10600000000000001
8.64,-0.10200000000000001
8.68,-0.096
8.72,-0.098
8.76,-0.1
8.8,-0.10200000000000001
8.84,-0.1
8.88,-0.098
8.92,-0.1
8.96,-0.10400000000000001
9.0,-0.10400000000000001
9.040000000000001,-0.096
9.08,-0.096
9.120000000000001,-0.10600000000000001
9.16,-0.11
9.200000000000001,-0.10400000000000001
9.24,-0.10400000000000001
9.28,-0.10600000000000001
9.32,-0.10200000000000001
9.36,-0.098
9.4,-0.10400000000000001
9.44,-0.10200000000000001
9.48,-0.096
9.52,-0.098
9.56,-0.10200000000000001
9.6,-0.096
9.64,-0.094
9.68,-0.098
9.72,-0.098
9.76,-0.098
9.8,-0.10400000000000001
9.84,-0.10600000000000001
9.88,-0.10200000000000001
9.92,-0.1
9.96,-0.10200000000000001
10.0,-0.1
10.040000000000001,-0.098
10.08,-0.098
10.120000000000001,-0.098
10.16,-0.098
10.200000000000001,-0.10400000000000001
10.24,-0.10200000000000001
10.28,-0.094
10.32,-0.096
10.36,-0.10600000000000001
10.4,-0.10400000000000001
10.44,-0.1
10.48,-0.10400000000000001
10.52,-0.11
10.56,-0.10400000000000001
10.6,-0.10400000000000001
10.64,-0.10800000000000001
10.68,-0.10200000000000001
10.72,-0.098
10.76,-0.10400000000000001
10.8,-0.10400000000000001
10.84,-0.098
10.88,-0.098
10.92,-0.098
10.96,-0.094
11.0,-0.094
11.040000000000001,-0.10400000000000001
11.08,-0.10400000000000001
11.120000000000001,-0.10400000000000001
11.16,-0.10400000000000001
11.200000000000001,-0.10400000000000001
11.24,-0.10200000000000001
11.28,-0.098
11.32,-0.098
11.36,-0.094
11.4,-0.10200000000000001
11.44,-0.10400000000000001
11.48,-0.098
11.52,-0.09
11.56,-0.098
11.6,-0.10200000000000001
11.64,-0.098
11.68,-0.096
11.72,-0.10200000000000001
11.76,-0.10400000000000001
11.8,-0.10200000000000001
11.84,-0.10600000000000001
11.88,-0.10400000000000001
11.92,-0.10200000000000001
11.96,-0.1
12.0,-0.10400000000000001
12.040000000000001,-0.10400000000000001
12.08,-0.10200000000000001
12.120000000000001,-0.10400000000000001
12.16,-0.10200000000000001
12.200000000000001,-0.094
12.24,-0.096
12.280000000000001,-0.098
12.32,-0.10200000000000001
12.36,-0.10200000000000001
12.4,-0.10400000000000001
12.44,-0.10600000000000001
12.48,-0.10600000000000001
12.52,-0.10200000000000001
12.56,-0.098
12.6,-0.10200000000000001
12.64,-0.10400000000000001
12.68,-0.10400000000000001
12.72,-0.098
12.76,-0.094
12.8,-0.10200000000000001
12.84,-0.098
12.88,-0.096
12.92,-0.094
12.96,-0.1
13.0,-0.10200000000000001
13.040000000000001,-0.10400000000000001
13.08,-0.10400000000000001
13.120000000000001,-0.10200000000000001
13.16,-0.1
13.200000000000001,-0.1
13.24,-0.10400000000000001
13.280000000000001,-0.10400000000000001
13.32,-0.10200000000000001
13.36,-0.10400000000000001
13.4,-0.10400000000000001
13.44,-0.1
13.48,-0.094
13.52,-0.098
13.56,-0.096
13.6,-0.096
13.64,-0.1
13.68,-0.10600000000000001
13.72,-0.10400000000000001
13.76,-0.098
13.8,-0.10200000000000001
13.84,-0.10400000000000001
13.88,-0.10400000000000001
13.92,-0.10200000000000001
13.96,-0.1
14.0,-0.098
14.040000000000001,-0.1
14.08,-0.10200000000000001
14.120000000000001,-0.094
14.16,-0.092
14.200000000000001,-0.098
14.24,-0.1
14.280000000000001,-0.098
14.32,-0.10200000000000001
14.36,-0.10200000000000001
14.4,-0.098
14.44,-0.098
14.48,-0.10400000000000001
14.52,-0.10400000000000001
14.56,-0.10200000000000001
14.6,-0.10400000000000001
14.64,-0.11
14.68,-0.10400000000000001
14.72,-0.1
14.76,-0.10200000000000001
14.8,-0.1
14.84,-0.094
14.88,-0.1
14.92,-0.10400000000000001
14.96,-0.098
15.0,-0.098
15.040000000000001,-0.10600000000000001
15.08,-0.10600000000000001
15.120000000000001,-0.10200000000000001
15.16,-0.10400000000000001
15.200000000000001,-0.10400000000000001
15.24,-0.10200000000000001
15.280000000000001,-0.10400000000000001
15.32,-0.10400000000000001
15.36,-0.096
15.4,-0.096
15.44,-0.098
15.48,-0.094
15.52,-0.094
15.56,-0.10200000000000001
15.6,-0.10200000000000001
15.64,-0.096
15.68,-0.098
15.72,-0.10200000000000001
15.76,-0.098
15.8,-0.096
15.84,-0.10400000000000001
15.88,-0.10600000000000001
15.92,-0.10400000000000001
15.96,-0.10200000000000001
16.0,-0.10400000000000001
16.04,-0.10200000000000001
16.080000000000002,-0.098
16.12,-0.1
16.16,-0.098
16.2,-0.096
16.240000000000002,-0.1
16.28,-0.10400000000000001
16.32,-0.10200000000000001
16.36,-0.10400000000000001
16.4,-0.10400000000000001
16.44,-0.10200000000000001
16.48,-0.10400000000000001
16.52,-0.11
16.56,-0.10600000000000001
16.6,-0.10400000000000001
16.64,-0.10200000000000001
16.68,-0.10200000000000001
16.72,-0.096
16.76,-0.098
16.8,-0.1
16.84,-0.098
16.88,-0.098
16.92,-0.10400000000000001
16.96,-0.10200000000000001
17.0,-0.092
17.04,-0.096
17.080000000000002,-0.10200000000000001
17.12,-0.10200000000000001
17.16,-0.10200000000000001
17.2,-0.10400000000000001
17.240000000000002,-0.10400000000000001
17.28,-0.10200000000000001
17.32,-0.10400000000000001
17.36,-0.1
17.400000000000002,-0.094
17.44,-0.096
17.48,-0.098
17.52,-0.098
17.56,-0.10200000000000001
17.6,-0.10200000000000001
17.64,-0.098
17.68,-0.094
17.72,-0.10400000000000001
17.76,-0.11
17.8,-0.10400000000000001
17.84,-0.10400000000000001
17.88,-0.11
17.92,-0.10600000000000001
17.96,-0.098
18.0,-0.1
18.04,-0.1
18.080000000000002,-0.10200000000000001
18.12,-0.10400000000000001
18.16,-0.10600000000000001
18.2,-0.1
18.240000000000002,-0.096
18.28,-0.098
18.32,-0.10200000000000001
18.36,-0.1
18.400000000000002,-0.098
18.44,-0.10200000000000001
18.48,-0.10200000000000001
18.52,-0.10400000000000001
18.56,-0.10600000000000001
18.6,-0.10200000000000001
18.64,-0.098
18.68,-0.098
18.72,-0.1
18.76,-0.1
18.8,-0.10200000000000001
18.84,-0.1
18.88,-0.096
18.92,-0.096
18.96,-0.10200000000000001
19.0,-0.10200000000000001
19.04,-0.1
19.080000000000002,-0.10400000000000001
19.12,-0.10600000000000001
19.16,-0.10600000000000001
19.2,-0.10400000000000001
19.240000000000002,-0.10400000000000001
19.28,-0.10200000000000001
19.32,-0.098
19.36,-0.10200000000000001
19.400000000000002,-0.10200000000000001
19.44,-0.098
19.48,-0.096
19.52,-0.1
19.56,-0.10400000000000001
19.6,-0.098
19.64,-0.094
19.68,-0.098
19.72,-0.10200000000000001
19.76,-0.10400000000000001
19.8,-0.10200000000000001
19.84,-0.10400000000000001
19.88,-0.10200000000000001
19.92,-0.098
19.96,-0.1
20.0,-0.10200000000000001
20.04,-0.10200000000000001
20.080000000000002,-0.098
20.12,-0.098
20.16,-0.098
20.2,-0.098
20.240000000000002,-0.1
20.28,-0.098
20.32,-0.098
20.36,-0.10200000000000001
20.400000000000002,-0.10800000000000001
20.44,-0.10600000000000001
20.48,-0.10600000000000001
20.52,-0.10600000000000001
20.56,-0.10400000000000001
20.6,-0.1
20.64,-0.10400000000000001
20.68,-0.1
20.72,-0.098
20.76,-0.10400000000000001
20.8,-0.10600000000000001
20.84,-0.098
20.88,-0.092
20.92,-0.098
20.96,-0.10200000000000001
21.0,-0.1
21.04,-0.10200000000000001
21.080000000000002,-0.10600000000000001
21.12,-0.10200000000000001
21.16,-0.1
21.2,-0.10200000000000001
21.240000000000002,-0.10200000000000001
21.28,-0.098
21.32,-0.1
21.36,-0.1
21.400000000000002,-0.098
21.44,-0.1
21.48,-0.098
21.52,-0.092
21.56,-0.092
21.6,-0.098
21.64,-0.10200000000000001
21.68,-0.1
21.72,-0.10400000000000001
21.76,-0.10600000000000001
21.8,-0.10400000000000001
21.84,-0.10400000000000001
21.88,-0.10400000000000001
21.92,-0.098
21.96,-0.1
22.0,-0.11
22.04,-0.10600000000000001
22.080000000000002,-0.096
22.12,-0.098
22.16,-0.10400000000000001
22.2,-0.10200000000000001
22.240000000000002,-0.098
22.28,-0.10200000000000001
22.32,-0.10400000000000001
22.36,-0.10400000000000001
22.400000000000002,-0.10400000000000001
22.44,-0.10400000000000001
22.48,-0.10200000000000001
22.52,-0.10200000000000001
22.56,-0.10200000000000001
22.6,-0.10200000000000001
22.64,-0.10200000000000001
22.68,-0.10600000000000001
22.72,-0.1
22.76,-0.092
22.8,-0.096
22.84,-0.096
22.88,-0.092
22.92,-0.096
22.96,-0.10200000000000001
23.0,-0.10400000000000001
23.04,-0.10200000000000001
23.080000000000002,-0.10400000000000001
23.12,-0.098
23.16,-0.094
23.2,-0.10200000000000001
23.240000000000002,-0.11
23.28,-0.10200000000000001
23.32,-0.096
23.36,-0.10200000000000001
23.400000000000002,-0.10400000000000001
23.44,-0.096
23.48,-0.096
23.52,-0.098
23.56,-0.1
23.6,-0.10200000000000001
23.64,-0.10400000000000001
23.68,-0.10400000000000001
23.72,-0.10200000000000001
23.76,-0.10400000000000001
23.8,-0.10200000000000001
23.84,-0.10200000000000001
23.88,-0.10600000000000001
23.92,-0.10800000000000001
23.96,-0.10200000000000001
24.0,-0.1
24.04,-0.10400000000000001
24.080000000000002,-0.10200000000000001
24.12,-0.092
24.16,-0.094
24.2,-0.098
24.240000000000002,-0.098
24.28,-0.10200000000000001
24.32,-0.10200000000000001
24.36,-0.098
24.400000000000002,-0.098
24.44,-0.10600000000000001
24.48,-0.10600000000000001
24.52,-0.098
24.560000000000002,-0.098
24.6,-0.10400000000000001
24.64,-0.10600000000000001
24.68,-0.1
24.72,-0.096
24.76,-0.096
24.8,-0.098
24.84,-0.098
24.88,-0.10200000000000001
24.92,-0.10200000000000001
24.96,-0.10400000000000001
25.0,-0.10400000000000001
25.04,-0.098
25.080000000000002,-0.10200000000000001
25.12,-0.10400000000000001
25.16,-0.10400000000000001
25.2,-0.10200000000000001
25.240000000000002,-0.10400000000000001
25.28,-0.10600000000000001
25.32,-0.10600000000000001
25.36,-0.098
25.400000000000002,-0.096
25.44,-0.096
25.48,-0.098
25.52,-0.098
25.560000000000002,-0.098
25.6,-0.094
25.64,-0.098
25.68,-0.10600000000000001
25.72,-0.10400000000000001
25.76,-0.098
25.8,-0.098
25.84,-0.10400000000000001
25.88,-0.10600000000000001
25.92,-0.10400000000000001
25.96,-0.098
26.0,-0.1
26.04,-0.098
26.080000000000002,-0.094
26.12,-0.098
26.16,-0.10200000000000001
26.2,-0.10400000000000001
26.240000000000002,-0.10200000000000001
26.28,-0.10200000000000001
26.32,-0.10200000000000001
26.36,-0.10200000000000001
26.400000000000002,-0.10200000000000001
26.44,-0.10200000000000001
26.48,-0.10400000000000001
26.52,-0.11
26.560000000000002,-0.10800000000000001
26.6,-0.10200000000000001
26.64,-0.10200000000000001
26.68,-0.10200000000000001
26.72,-0.1
26.76,-0.096
26.8,-0.096
26.84,-0.098
26.88,-0.098
26.92,-0.10200000000000001
26.96,-0.098
27.0,-0.094
27.04,-0.098
27.080000000000002,-0.10600000000000001
27.12,-0.10600000000000001
27.16,-0.10200000000000001
27.2,-0.10400000000000001
27.240000000000002,-0.10400000000000001
27.28,-0.098
27.32,-0.094
27.36,-0.096
27.400000000000002,-0.1
27.44,-0.098
27.48,-0.1
27.52,-0.1
27.560000000000002,-0.1
27.6,-0.1
27.64,-0.098
27.68,-0.098
27.72,-0.10400000000000001
27.76,-0.11
27.8,-0.10600000000000001
27.84,-0.10200000000000001
27.88,-0.10600000000000001
27.92,-0.11
27.96,-0.10400000000000001
28.0,-0.098
28.04,-0.1
28.080000000000002,-0.10200000000000001
28.12,-0.10200000000000001
28.16,-0.10400000000000001
28.2,-0.098
28.240000000000002,-0.092
28.28,-0.096
28.32,-0.10400000000000001
28.36,-0.10200000000000001
28.400000000000002,-0.098
28.44,-0.10600000000000001
28.48,-0.10600000000000001
28.52,-0.1
28.560000000000002,-0.098
28.6,-0.098
28.64,-0.098
28.68,-0.094
28.72,-0.098
28.76,-0.098
28.8,-0.098
28.84,-0.098
28.88,-0.094
28.92,-0.094
28.96,-0.1
29.0,-0.10400000000000001
29.04,-0.096
29.080000000000002,-0.098
29.12,-0.11
29.16,-0.11
29.2,-0.10200000000000001
29.240000000000002,-0.10200000000000001
29.28,-0.10400000000000001
29.32,-0.10200000000000001
29.36,-0.10400000000000001
29.400000000000002,-0.10400000000000001
29.44,-0.098
29.48,-0.094
29.52,-0.10200000000000001
29.560000000000002,-0.10200000000000001
29.6,-0.096
29.64,-0.098
29.68,-0.10600000000000001
29.72,-0.10600000000000001
29.76,-0.10200000000000001
29.8,-0.10400000000000001
29.84,-0.10400000000000001
29.88,-0.1
29.92,-0.1
29.96,-0.10200000000000001
30.0,-0.1
30.04,-0.098
30.080000000000002,-0.098
30.12,-0.098
30.16,-0.098
30.2,-0.10200000000000001
30.240000000000002,-0.098
30.28,-0.09
30.32,-0.096
30.36,-0.10600000000000001
30.400000000000002,-0.10400000000000001
30.44,-0.098
30.48,-0.10200000000000001
30.52,-0.10400000000000001
30.560000000000002,-0.10200000000000001
30.6,-0.10400000000000001
30.64,-0.10600000000000001
30.68,-0.1
30.72,-0.098
30.76,-0.10400000000000001
30.8,-0.1
30.84,-0.092
30.88,-0.094
30.92,-0.10400000000000001
30.96,-0.10200000000000001
31.0,-0.10200000000000001
31.04,-0.10400000000000001
31.080000000000002,-0.10400000000000001
31.12,-0.10200000000000001
31.16,-0.10400000000000001
31.2,-0.10400000000000001
31.240000000000002,-0.10200000000000001
31.28,-0.10200000000000001
31.32,-0.10200000000000001
31.36,-0.098
31.400000000000002,-0.10200000000000001
31.44,-0.1
31.48,-0.09
31.52,-0.09
31.560000000000002,-0.098
31.6,-0.10400000000000001
31.64,-0.1
31.68,-0.1
31.720000000000002,-0.10200000000000001
31.76,-0.10200000000000001
31.8,-0.10200000000000001
31.84,-0.10400000000000001
31.88,-0.10400000000000001
31.92,-0.10200000000000001
31.96,-0.10400000000000001
32.0,-0.10600000000000001
32.04,-0.1
32.08,-0.094
32.12,-0.098
32.160000000000004,-0.098
32.2,-0.1
32.24,-0.1
32.28,-0.10200000000000001
32.32,-0.10400000000000001
32.36,-0.10400000000000001
32.4,-0.10400000000000001
32.44,-0.10400000000000001
32.480000000000004,-0.10200000000000001
32.52,-0.10200000000000001
32.56,-0.10200000000000001
32.6,-0.10200000000000001
32.64,-0.10400000000000001
32.68,-0.1
32.72,-0.094
32.76,-0.092
32.8,-0.10200000000000001
32.84,-0.1
32.88,-0.098
32.92,-0.098
32.96,-0.1
33.0,-0.098
33.04,-0.096
33.08,-0.1
33.12,-0.10200000000000001
33.160000000000004,-0.10400000000000001
33.2,-0.10600000000000001
33.24,-0.10600000000000001
33.28,-0.10200000000000001
33.32,-0.098
33.36,-0.1
33.4,-0.10200000000000001
33.44,-0.098
33.480000000000004,-0.096
33.52,-0.1
33.56,-0.10200000000000001
33.6,-0.10200000000000001
33.64,-0.10200000000000001
33.68,-0.10400000000000001
33.72,-0.10200000000000001
33.76,-0.10400000000000001
33.8,-0.10600000000000001
33.84,-0.10800000000000001
33.88,-0.10600000000000001
33.92,-0.10200000000000001
33.96,-0.096
34.0,-0.098
34.04,-0.10200000000000001
34.08,-0.10200000000000001
34.12,-0.098
34.160000000000004,-0.098
34.2,-0.10200000000000001
34.24,-0.098
34.28,-0.094
34.32,-0.096
34.36,-0.098
34.4,-0.098
34.44,-0.10200000000000001
34.480000000000004,-0.10400000000000001
34.52,-0.10200000000000001
34.56,-0.098
34.6,-0.10200000000000001
34.64,-0.10200000000000001
34.68,-0.096
34.72,-0.096
34.76,-0.10200000000000001
34.800000000000004,-0.1
34.84,-0.098
34.88,-0.098
34.92,-0.098
34.96,-0.098
35.0,-0.1
35.04,-0.10400000000000001
35.08,-0.10800000000000001
35.12,-0.10800000000000001
35.160000000000004,-0.10600000000000001
35.2,-0.10400000000000001
35.24,-0.10200000000000001
35.28,-0.10600000000000001
35.32,-0.10400000000000001
35.36,-0.098
35.4,-0.10200000000000001
35.44,-0.10600000000000001
35.480000000000004,-0.098
35.52,-0.096
35.56,-0.098
35.6,-0.1
35.64,-0.096
35.68,-0.10200000000000001
35.72,-0.10200000000000001
35.76,-0.098
35.800000000000004,-0.1
35.84,-0.10600000000000001
35.88,-0.10400000000000001
35.92,-0.098
35.96,-0.098
36.0,-0.10200000000000001
36.04,-0.1
36.08,-0.098
36.12,-0.098
36.160000000000004,-0.094
36.2,-0.09
36.24,-0.098
36.28,-0.10200000000000001
36.32,-0.1
36.36,-0.10400000000000001
36.4,-0.10400000000000001
36.44,-0.10200000000000001
36.480000000000004,-0.10400000000000001
36.52,-0.10600000000000001
36.56,-0.10200000000000001
36.6,-0.098
36.64,-0.10400000000000001
36.68,-0.10600000000000001
36.72,-0.098
36.76,-0.098
36.800000000000004,-0.10200000000000001
36.84,-0.098
36.88,-0.096
36.92,-0.10200000000000001
36.96,-0.10200000000000001
37.0,-0.096
37.04,-0.10200000000000001
37.08,-0.10800000000000001
37.12,-0.10400000000000001
37.160000000000004,-0.098
37.2,-0.10200000000000001
37.24,-0.10400000000000001
37.28,-0.10400000000000001
37.32,-0.10400000000000001
37.36,-0.10200000000000001
37.4,-0.098
37.44,-0.094
37.480000000000004,-0.098
37.52,-0.096
37.56,-0.094
37.6,-0.1
37.64,-0.10200000000000001
37.68,-0.10200000000000001
37.72,-0.10400000000000001
37.76,-0.10400000000000001
37.800000000000004,-0.1
37.84,-0.10200000000000001
37.88,-0.10600000000000001
37.92,-0.10400000000000001
37.96,-0.1
38.0,-0.10400000000000001
38.04,-0.10400000000000001
38.08,-0.098
38.12,-0.098
38.160000000000004,-0.10200000000000001
38.2,-0.098
38.24,-0.096
38.28,-0.10400000000000001
38.32,-0.10600000000000001
38.36,-0.098
38.4,-0.096
38.44,-0.098
38.480000000000004,-0.10200000000000001
38.52,-0.10400000000000001
38.56,-0.10600000000000001
38.6,-0.10200000000000001
38.64,-0.10200000000000001
38.68,-0.10200000000000001
38.72,-0.098
38.76,-0.094
38.800000000000004,-0.094
38.84,-0.096
38.88,-0.096
38.92,-0.1
38.96,-0.10200000000000001
39.0,-0.1
39.04,-0.098
39.08,-0.10400000000000001
39.12,-0.10600000000000001
39.160000000000004,-0.10200000000000001
39.2,-0.10200000000000001
39.24,-0.10600000000000001
39.28,-0.10400000000000001
39.32,-0.10200000000000001
39.36,-0.10200000000000001
39.4,-0.1
39.44,-0.096
39.480000000000004,-0.098
39.52,-0.10600000000000001
39.56,-0.10400000000000001
39.6,-0.098
39.64,-0.096
39.68,-0.1
39.72,-0.1
39.76,-0.10200000000000001
39.800000000000004,-0.10400000000000001
39.84,-0.10600000000000001
39.88,-0.10600000000000001
39.92,-0.10600000000000001
39.96,-0.10200000000000001
40.0,-0.098
40.04,-0.098
40.08,-0.094
40.12,-0.096
40.160000000000004,-0.096
40.2,-0.096
40.24,-0.096
40.28,-0.096
40.32,-0.098
40.36,-0.1
40.4,-0.1
40.44,-0.10200000000000001
40.480000000000004,-0.10600000000000001
40.52,-0.10400000000000001
40.56,-0.10200000000000001
40.6,-0.10200000000000001
40.64,-0.1
40.68,-0.096
40.72,-0.1
40.76,-0.10600000000000001
40.800000000000004,-0.10400000000000001
40.84,-0.098
40.88,-0.098
40.92,-0.10200000000000001
40.96,-0.10200000000000001
41.0,-0.098
41.04,-0.10200000000000001
41.08,-0.10600000000000001
41.12,-0.10600000000000001
41.160000000000004,-0.10600000000000001
41.2,-0.10600000000000001
41.24,-0.10400000000000001
41.28,-0.10200000000000001
41.32,-0.10400000000000001
41.36,-0.10200000000000001
41.4,-0.098
41.44,-0.1
41.480000000000004,-0.098
41.52,-0.098
41.56,-0.096
41.6,-0.098
41.64,-0.096
41.68,-0.098
41.72,-0.10400000000000001
41.76,-0.10400000000000001
41.800000000000004,-0.10200000000000001
41.84,-0.10200000000000001
41.88,-0.1
41.92,-0.094
41.96,-0.098
42.0,-0.10600000000000001
42.04,-0.10200000000000001
42.08,-0.094
42.12,-0.10200000000000001
42.160000000000004,-0.10400000000000001
42.2,-0.098
42.24,-0.094
42.28,-0.098
42.32,-0.10200000000000001
42.36,-0.10200000000000001
42.4,-0.10400000000000001
42.44,-0.10400000000000001
42.480000000000004,-0.10200000000000001
42.52,-0.10600000000000001
42.56,-0.11
42.6,-0.10400000000000001
42.64,-0.1
42.68,-0.10400000000000001
42.72,-0.10200000000000001
42.76,-0.098
42.800000000000004,-0.10200000000000001
42.84,-0.098
42.88,-0.092
42.92,-0.094
42.96,-0.10200000000000001
43.0,-0.10200000000000001
43.04,-0.10200000000000001
43.08,-0.10400000000000001
43.12,-0.1
43.160000000000004,-0.098
43.2,-0.10400000000000001
43.24,-0.10600000000000001
43.28,-0.098
43.32,-0.096
43.36,-0.10600000000000001
43.4,-0.10600000000000001
43.44,-0.096
43.480000000000004,-0.094
43.52,-0.1
43.56,-0.098
43.6,-0.098
43.64,-0.098
43.68,-0.098
43.72,-0.10200000000000001
43.76,-0.10600000000000001
43.800000000000004,-0.10400000000000001
43.84,-0.10200000000000001
43.88,-0.10400000000000001
43.92,-0.10400000000000001
43.96,-0.10200000000000001
44.0,-0.10400000000000001
44.04,-0.10600000000000001
44.08,-0.1
44.12,-0.092
44.160000000000004,-0.096
44.2,-0.098
44.24,-0.098
44.28,-0.10200000000000001
44.32,-0.10400000000000001
44.36,-0.1
44.4,-0.10200000000000001
44.44,-0.10600000000000001
44.480000000000004,-0.10200000000000001
44.52,-0.09
44.56,-0.098
44.6,-0.10600000000000001
44.64,-0.10400000000000001
44.68,-0.098
44.72,-0.1
44.76,-0.1
44.800000000000004,-0.098
44.84,-0.098
44.88,-0.094
44.92,-0.094
44.96,-0.10200000000000001
45.0,-0.10600000000000001
45.04,-0.1
45.08,-0.1
45.12,-0.10400000000000001
45.160000000000004,-0.10200000000000001
45.2,-0.10400000000000001
45.24,-0.11
45.28,-0.11
45.32,-0.10200000000000001
45.36,-0.098
45.4,-0.10200000000000001
45.44,-0.098
45.480000000000004,-0.096
45.52,-0.1
45.56,-0.1
45.6,-0.098
45.64,-0.10200000000000001
45.68,-0.10400000000000001
45.72,-0.098
45.76,-0.096
45.800000000000004,-0.10200000000000001
45.84,-0.10400000000000001
45.88,-0.10200000000000001
45.92,-0.098
45.96,-0.10200000000000001
46.0,-0.10400000000000001
46.04,-0.1
46.08,-0.094
46.12,-0.094
46.160000000000004,-0.096
